,Tillgångsslag_enligt_LVF_5_kap,Instrumentnamn,ISIN_kod_instrument,Landkod_Emittent,Valuta,Bransch,Branschkod,Antal,Instrument_Kurs,Valutakurs,Marknadsvärde,Andel av fond,unik_instrumend_id,Fond_institutnummer,Fond_ISIN,Fond_namn,Fond_status,Fond_förmögenhet,Fond_Likvida_medel,Fond_Övriga_tillgångar_skulder,Fond_Aktiv_risk,Fond_standardavvikelse_24m,unik_fond_id,Fondbolag_namn,Fondbolag_institutnummer,Fondbolag_LEI_kod,Kvartalsslut
35,ÖverlåtbartVärdepapper,Cigna,US1255231003,US,USD,Hälsovård,35,4061,231.29,9.073,8521984.82,0.49,CignaUS1255231003US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
36,ÖverlåtbartVärdepapper,Cummins,US2310211063,US,USD,Industrivaror och tjänster,20,4182,217.87,9.073,8266703.72,0.48,CumminsUS2310211063US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
37,ÖverlåtbartVärdepapper,McKesson,US58155Q1031,US,USD,Hälsovård,35,3586,249.78,9.073,8126786.63,0.47,McKessonUS58155Q1031US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
38,ÖverlåtbartVärdepapper,Koninklijke Ahold Delhaize,NL0011794037,NL,EUR,Dagligvaror,30,25944,30.135,10.2924112,8046838.04,0.46,Koninklijke Ahold DelhaizeNL0011794037NL,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
39,ÖverlåtbartVärdepapper,Tesla,US88160R1014,US,USD,Sällanköpsvaror och tjänster,25,827,1071,9.073,8036110.34,0.46,TeslaUS88160R1014US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
40,ÖverlåtbartVärdepapper,PepsiCo,US7134481081,US,USD,Dagligvaror,30,5067,172.19,9.073,7916072.1,0.46,PepsiCoUS7134481081US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
41,ÖverlåtbartVärdepapper,Diageo,GB0002374006,GB,GBP,Dagligvaror,30,15559,40.36,12.2621595,7700160.88,0.44,DiageoGB0002374006GB,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
42,ÖverlåtbartVärdepapper,Tractor Supply,US8923561067,US,USD,Sällanköpsvaror och tjänster,25,3570,235.46,9.073,7626693.03,0.44,Tractor SupplyUS8923561067US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
43,ÖverlåtbartVärdepapper,Rio Tinto,GB0007188757,GB,GBP,Material,15,12724,48.83893,12.2621595,7620031.47,0.44,Rio TintoGB0007188757GB,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
44,ÖverlåtbartVärdepapper,Intel,US4581401001,US,USD,Informationsteknologi,45,16201,51.77,9.073,7609758.91,0.44,IntelUS4581401001US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
45,ÖverlåtbartVärdepapper,CVS Health,US1266501006,US,USD,Hälsovård,35,7951,103.32,9.073,7453445.18,0.43,CVS HealthUS1266501006US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
46,ÖverlåtbartVärdepapper,Hexagon B,SE0015961909,SE,SEK,Informationsteknologi,45,51312,143.65,1,7370968.8,0.42,Hexagon BSE0015961909SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
47,ÖverlåtbartVärdepapper,United Rentals,US9113631090,US,USD,Industrivaror och tjänster,20,2465,326.91,9.073,7311324.17,0.42,United RentalsUS9113631090US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
48,ÖverlåtbartVärdepapper,Morgan Stanley,US6174464486,US,USD,Finans,40,8177,98.4,9.073,7300288.23,0.42,Morgan StanleyUS6174464486US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
49,ÖverlåtbartVärdepapper,Prudential Financial,US7443201022,US,USD,Finans,40,7400,108.71,9.073,7298811.14,0.42,Prudential FinancialUS7443201022US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
50,ÖverlåtbartVärdepapper,ASML Holding,NL0010273215,NL,EUR,Informationsteknologi,45,975,706.7,10.2924112,7091805.82,0.41,ASML HoldingNL0010273215NL,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
51,ÖverlåtbartVärdepapper,Gilead Sciences,US3755581036,US,USD,Hälsovård,35,10395,73.2,9.073,6903772.72,0.4,Gilead SciencesUS3755581036US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
52,ÖverlåtbartVärdepapper,Alphabet,US02079K3059,US,USD,,0,261,2912.67,9.073,6897356.93,0.4,AlphabetUS02079K3059US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
53,ÖverlåtbartVärdepapper,Infineon Technologies,DE0006231004,DE,EUR,Informationsteknologi,45,16087,40.76,10.2924112,6748797.01,0.39,Infineon TechnologiesDE0006231004DE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
54,ÖverlåtbartVärdepapper,Discover Financial Services,US2547091080,US,USD,Finans,40,6344,116.13,9.073,6684339.68,0.38,Discover Financial ServicesUS2547091080US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
55,ÖverlåtbartVärdepapper,Sandvik,SE0000667891,SE,SEK,Industrivaror och tjänster,20,26269,252.6,1,6635549.4,0.38,SandvikSE0000667891SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
56,ÖverlåtbartVärdepapper,Allianz,DE0008404005,DE,EUR,Finans,40,3084,207.65,10.2924112,6591183.97,0.38,AllianzDE0008404005DE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
57,ÖverlåtbartVärdepapper,Ericsson B,SE0000108656,SE,SEK,Informationsteknologi,45,64481,99.79,1,6434558.99,0.37,Ericsson BSE0000108656SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
58,ÖverlåtbartVärdepapper,NIBE Industrier B,SE0015988019,SE,SEK,Industrivaror och tjänster,20,46953,136.75,1,6420822.75,0.37,NIBE Industrier BSE0015988019SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
59,ÖverlåtbartVärdepapper,Assa Abloy B,SE0007100581,SE,SEK,Industrivaror och tjänster,20,22911,276.2,1,6328018.2,0.36,Assa Abloy BSE0007100581SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
60,ÖverlåtbartVärdepapper,Schneider Electric,FR0000121972,FR,EUR,Industrivaror och tjänster,20,3486,172.46,10.2924112,6187751.92,0.36,Schneider ElectricFR0000121972FR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
61,ÖverlåtbartVärdepapper,American Tower,US03027X1000,US,USD,Finans,40,2306,290.68,9.073,6081705.21,0.35,American TowerUS03027X1000US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
62,ÖverlåtbartVärdepapper,MetLife,US59156R1086,US,USD,Finans,40,10613,62.65,9.073,6032678.07,0.35,MetLifeUS59156R1086US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
63,ÖverlåtbartVärdepapper,Thermo Fisher Scientific,US8835561023,US,USD,Hälsovård,35,966,667.52,9.073,5850491.06,0.34,Thermo Fisher ScientificUS8835561023US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
64,ÖverlåtbartVärdepapper,Hennes & Mauritz B,SE0000106270,SE,SEK,Sällanköpsvaror och tjänster,25,32335,178.08,1,5758216.8,0.33,Hennes & Mauritz BSE0000106270SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
65,ÖverlåtbartVärdepapper,Epiroc A,SE0015658109,SE,SEK,Industrivaror och tjänster,20,24222,229.2,1,5551682.4,0.32,Epiroc ASE0015658109SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
66,ÖverlåtbartVärdepapper,Legal & General Group,GB0005603997,GB,GBP,Finans,40,151398,2.975,12.2621595,5522987.61,0.32,Legal & General GroupGB0005603997GB,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
